id,step,y,x,amplitude
1267,44,103,35,256.1267639890448
1268,44,103,47,155.44944957971572
1263,44,103,88,475.5505181929608
2310,44,103,105,279.27647944867056
1284,44,103,117,143.8675420517209
1259,44,104,57,258.55645254583067
1304,44,104,63,435.0537379288777
1663,44,104,73,85.67701536184873
1295,44,104,100,100.69324016086769
1665,44,105,32,158.20645659872574
1283,44,105,43,141.82007867350507
2311,44,105,71,109.77722981064386
2595,44,106,0,351.5962713590585
1285,44,106,8,69.27077042817797
1664,44,106,12,75.83584308179327
1345,44,106,93,86.73345827354373
2559,44,106,127,372.5519403371518
1392,44,107,20,196.06312016666945
1312,44,108,5,108.6502384546265
1357,44,108,41,144.35947578481716
1327,44,108,53,252.76864894560018
1408,44,108,58,97.7619982717394
1321,44,108,90,88.57809212374414
1334,44,108,108,438.2127332138518
2598,44,108,113,561.7643933584208
1378,44,109,29,348.96051947111096
1361,44,109,71,36.0780100824659
2696,44,109,75,11.985231670111
1892,44,109,117,176.7053851075508
1364,44,109,122,95.0756789800489
1352,44,110,13,144.40999276794778
1359,44,110,46,71.4253272620062
1343,44,110,62,573.1239036905441
1384,44,110,66,376.42423616964163
1374,44,110,83,471.69172188436045
2504,44,110,98,145.86841496150276
2313,44,110,102,43.86920578509139
2128,44,111,0,76.09338545001074
2737,44,111,2,30.084961709629404
2030,44,111,25,367.79154208674373
1391,44,111,126,284.53552574468995
1669,44,112,5,71.60720309486503
1370,44,112,41,413.84753563835693
2314,44,113,18,65.87616403651457
1671,44,113,32,217.28051965423967
1386,44,113,78,261.1234416697411
2378,44,113,89,70.15990782076342
1771,44,113,108,134.2914537467379
1406,44,114,49,60.58458031567228
2315,44,114,71,258.7616741286774
1400,44,114,118,305.6284907204593
1402,44,115,12,324.0309261041106
1475,44,115,52,43.648351131003295
2382,44,115,95,217.41814036621707
2035,44,116,57,423.2992461777238
1773,44,116,100,144.36149404185318
1454,44,116,104,243.64428397085413
2645,44,116,127,106.27949663767757
1418,44,117,2,424.1836494340778
1431,44,117,40,149.26955725632487
1438,44,117,111,248.30174430928153
2317,44,118,7,428.41684292262744
2698,44,118,28,87.21428198922206
2438,44,118,68,402.6219240566065
1464,44,118,93,230.12429835743865
1456,44,118,122,292.77854513501154
1537,44,119,24,219.98038969395387
1483,44,119,37,270.3033789255429
1474,44,119,49,296.89551821387397
1511,44,119,79,240.00883692896508
1552,44,119,88,407.94198594536584
1481,44,119,118,126.90439881113775
1459,44,120,18,342.89302102719626
1575,44,120,46,266.80120139161437
1488,44,120,98,240.23789579675156
1499,44,120,106,113.3927650613281
1525,44,121,54,101.83857379337684
1529,44,121,102,138.37478748937346
1533,44,122,7,86.04507770342873
1507,44,122,60,323.5875005494477
1541,44,122,72,106.79058813298923
1513,44,122,83,160.64053739873114
2624,44,122,126,85.09329767027879
1502,44,123,0,66.21198650409333
1521,44,123,39,62.05897346573717
1785,44,123,64,97.47525015422298
2144,44,124,4,190.83120704302846
2225,44,124,31,261.8176882708657
1905,44,124,95,185.37211185776926
1542,44,125,76,264.12078913194756
2040,44,126,14,168.727239729292
2044,44,126,25,280.25916328058054
2563,44,126,46,137.2203586543234
1576,44,126,52,74.00381471142971
1908,44,126,55,163.88912163080866
2228,44,126,72,389.1415619152486
1546,44,126,125,334.4515352205235
1568,44,127,0,227.79527954933485
2322,44,127,5,186.92297885098475
2043,44,127,9,93.37327064451836
1570,44,127,21,135.55767566732985
1573,44,127,35,38.71365556433132
1574,44,127,41,146.96422828280623
2146,44,127,61,361.9300488476499
1559,44,127,66,104.14787174885053
1909,44,127,82,119.76197153135045
2321,44,127,87,75.77507781339705
1674,44,127,91,143.54593698307053
1564,44,127,99,269.54523594055775
1906,44,127,108,454.8038766000751
1913,44,127,117,143.12638320707964
2148,45,0,0,284.94320259097685
0,45,0,5,246.52322723024804
22,45,0,9,80.06778023213569
2735,45,0,14,46.720065455570314
1678,45,0,21,160.0281195909678
56,45,0,25,176.5825624773538
5,45,0,41,229.56546048483779
1787,45,0,47,110.61848837587893
6,45,0,56,201.1962848290685
27,45,0,61,399.3981656292979
2230,45,0,66,102.55102070287964
47,45,0,71,347.05326338534405
10,45,0,77,56.915987180518236
11,45,0,82,159.29914268721978
1788,45,0,87,72.96139858473245
12,45,0,92,202.17301300411825
16,45,0,108,581.5520987054327
20,45,0,127,275.99448804909
1915,45,1,31,180.14120142755607
26,45,1,49,98.74151482758509
1680,45,2,99,777.8197290967128
37,45,2,119,390.39399037383413
38,45,3,0,281.76907811607595
58,45,3,36,251.17186601054104
36,45,3,114,124.96250128956771
2232,45,3,127,184.3448187366927
69,45,4,22,170.71436063876362
45,45,4,46,134.61147802120138
61,45,4,55,419.54789752133036
1791,45,4,70,309.7941695941172
1918,45,4,77,50.07315876875263
1919,45,4,81,140.79094221784396
1792,45,4,89,218.75800937634847
2445,45,5,16,196.11272886897748
43,45,5,40,274.40433094987554
115,45,5,62,430.8492433656085
118,45,5,104,161.12297755881218
2051,45,6,85,474.15992865963653
80,45,6,110,584.6888913161372
1921,45,7,7,272.6549176725496
96,45,7,26,252.42109204303992
93,45,7,92,123.17965372188337
108,45,7,115,165.6798413988371
1924,45,8,37,202.51611146638697
2628,45,8,47,258.677906552415
114,45,8,54,747.25714102884
159,45,8,78,401.49980519631936
1796,45,9,0,80.64108449176845
1593,45,9,11,179.4670846063792
120,45,9,43,157.00284064766666
2708,45,9,72,231.3863490353926
148,45,9,107,405.97796895619183
2150,45,9,119,35.58174287572088
133,45,10,31,345.3425750940772
136,45,10,69,220.75376422332636
129,45,10,125,581.6864989808477
131,45,11,18,552.8241973650734
2516,45,11,112,104.20415935727854
150,45,11,116,41.8833861237541
157,45,12,63,410.91455684669654
1930,45,12,81,109.51272122232862
2449,45,12,97,362.24537801095556
207,45,13,6,295.54706859047434
2451,45,13,9,244.49387124680916
2692,45,13,39,40.68245671689797
2237,45,13,55,110.62521861537914
1933,45,14,51,258.431160481964
2629,45,14,59,319.74763548728157
174,45,14,74,569.3101038874186
2570,45,14,118,152.65602596693384
204,45,14,124,315.7926136705607
206,45,15,0,81.32335444261176
1936,45,15,20,464.72026713587513
210,45,15,43,223.35427018741382
2452,45,15,47,152.88453344353982
213,45,15,69,254.69225110043675
198,45,15,86,128.39011917119063
199,45,15,90,29.551071993752803
1800,45,15,105,451.7329374705369
215,45,15,113,402.56573075872086
2239,45,16,27,221.74598257729434
2519,45,16,93,74.3272001989717
201,45,16,101,272.1879259263527
190,45,17,15,264.4474233116071
2334,45,17,37,296.66055073501144
2241,45,17,65,215.85880312418297
226,45,17,98,234.8060601049603
1601,45,18,5,301.74845804852157
2700,45,18,23,163.10742220905695
233,45,18,40,211.1124806325825
1688,45,18,52,262.21388830194456
214,45,18,78,475.3856755774293
1803,45,19,9,145.14651496404375
243,45,19,31,639.4360123558691
223,45,19,83,349.4384879976532
1938,45,20,0,153.15329366469487
247,45,20,104,45.45193334894096
1690,45,20,111,305.5783984867805
286,45,20,119,424.0249197011449
2522,45,20,127,129.07923629629818
2603,45,21,49,118.97391927926492
2247,45,21,57,123.43997227747681
2681,45,21,88,65.527239945103
305,45,22,42,271.36141516080596
297,45,22,65,486.73383477740106
298,45,22,70,359.7644796398128
311,45,22,95,326.11207164278005
2249,45,23,14,789.0653339533516
294,45,23,27,216.12978928157528
2162,45,23,45,214.67280520581735
300,45,23,80,253.20917255191648
302,45,23,101,403.9091483933471
313,45,23,112,532.105646834865
1808,45,24,22,252.85441780224718
296,45,24,34,463.6486188956834
301,45,24,86,45.360511948812125
1604,45,24,123,359.4087093825667
315,45,25,6,123.01284277173988
2062,45,25,52,308.2343570397921
2457,45,25,68,185.55652367923994
2523,45,26,60,180.26309098872647
2397,45,26,89,113.33723191020844
1812,45,26,103,230.73620982811642
336,45,26,107,250.47650621139553
338,45,27,1,202.21379179017765
1952,45,27,81,125.59011621044564
1611,45,27,93,234.15872403035561
2064,45,28,13,143.37556239751376
2065,45,29,20,209.64667826611677
388,45,29,42,1083.7031442798072
363,45,29,49,56.86440563255364
393,45,29,75,381.41308066879185
1612,45,30,26,123.41603265689295
1699,45,30,59,661.0512502006553
397,45,30,97,111.35965369168149
409,45,30,113,264.4691365519142
1818,45,30,125,211.8706536428101
2166,45,31,66,170.91230204368964
382,45,31,89,346.9195493299664
401,45,32,5,294.10855781509264
372,45,32,16,314.04705247130005
471,45,32,23,162.92678987165397
403,45,32,29,161.44806572416005
385,45,32,35,628.478325999763
407,45,32,93,204.00557977821654
1705,45,32,102,298.78517329016313
1960,45,32,121,385.7539178699384
404,45,33,49,47.292191454423225
412,45,34,10,280.147518891472
2169,45,34,99,314.63595863023414
435,45,34,113,95.98305198255079
446,45,35,20,122.49871689746342
415,45,35,38,300.49516558182427
1822,45,35,62,140.71243159491107
512,45,35,106,86.31540696367757
2463,45,36,0,229.7260051683259
443,45,36,56,466.96330466334587
454,45,36,88,395.85560153985443
456,45,36,119,284.79872720745533
458,45,36,126,338.7722745578512
2173,45,37,48,187.92668169053047
465,45,37,66,289.48379993553726
477,45,37,73,507.0943777978976
493,45,37,81,556.5242349318455
467,45,37,96,42.800019602483545
1614,45,38,59,200.15479335819012
488,45,39,30,542.0096330103883
490,45,39,40,376.30461800558817
1826,45,39,100,162.97697170127947
2465,45,39,123,82.3655042299668
497,45,40,6,105.80316327915938
2531,45,40,15,384.5288032461306
530,45,40,94,79.67392407513704
1709,45,41,0,1067.2317230331014
2532,45,41,111,348.478436978694
2349,45,41,116,63.75502616761462
569,45,41,127,881.3839808948438
508,45,42,21,167.34504348994062
511,45,42,71,72.61968969868586
565,45,42,89,241.75901305397153
2264,45,43,10,266.88052699218883
521,45,43,47,543.1336342983778
563,45,43,67,354.6757599391945
1975,45,43,84,278.0803943404187
557,45,44,16,273.91705780805296
2265,45,44,31,221.2681495301877
1712,45,44,76,362.63802965380097
2266,45,44,102,151.08464633288867
580,45,44,121,86.05204856291573
1618,45,45,53,306.2419197469819
541,45,45,96,543.2200443696338
1835,45,45,106,169.6952221607837
2074,45,46,59,251.45100301741212
576,45,46,63,64.10664837923323
2683,45,46,81,40.38112185795127
593,45,46,91,121.08986423692643
598,45,46,127,90.57497890370391
2273,45,47,24,243.3208957628671
589,45,47,38,305.31502406668585
2175,45,47,42,384.8074611797935
1620,45,48,4,463.2030989392197
596,45,48,116,445.6326602801188
597,45,48,123,379.5676988642066
600,45,49,14,263.9240581332709
2176,45,49,31,76.69973554958244
613,45,49,56,177.9852505166537
2075,45,49,67,255.7331613118891
606,45,49,77,122.27179274977372
1839,45,49,106,265.74293809933926
2468,45,50,37,345.43931003876514
603,45,50,49,241.61526216005663
608,45,50,81,33.75542458664551
622,45,51,19,466.78795607609675
604,45,51,63,62.35074067305872
2078,45,51,74,250.2542988900991
619,45,51,101,169.4609741278766
652,45,52,94,172.7188234610518
691,45,52,104,303.4252987118089
680,45,52,119,478.5389681852573
630,45,52,127,108.47284174535615
705,45,53,27,55.59124336447482
1981,45,53,45,138.36648301918783
1982,45,53,112,207.15039125262987
649,45,54,34,67.08548102083698
1846,45,54,85,282.5770455491689
668,45,55,2,483.00537271001144
2183,45,55,21,227.33328742115785
672,45,55,30,38.31554649264093
685,45,55,39,260.34689395671876
2705,45,55,58,158.08019355084093
2669,45,55,61,190.95149457342777
676,45,55,68,167.13882104084732
2279,45,55,73,59.4626277512457
679,45,55,108,481.2168039428853
667,45,55,127,127.87900023055087
1629,45,56,13,488.268925293569
674,45,56,53,63.47376811931548
2080,45,56,99,265.76919318531134
2081,45,56,114,80.24084737366702
2536,45,57,7,445.53944140343776
2535,45,57,94,129.51745317247185
749,45,58,22,121.80460313193109
750,45,58,26,235.0891720543012
2186,45,58,48,296.65850868797565
2471,45,58,89,487.4689865651964
704,45,59,17,170.76243934953888
733,45,59,34,413.55287968801844
707,45,59,55,293.9698811582592
1633,45,59,81,88.33506506917678
716,45,59,117,16.56122936283984
1985,45,59,122,236.24691575919655
751,45,60,40,489.53879094597033
2360,45,60,64,373.39498761800104
727,45,60,74,133.82771087129274
730,45,60,108,362.8592942893011
755,45,60,113,95.21617526578105
2473,45,61,95,47.972755437855305
1852,45,62,4,403.0061716038853
1987,45,62,11,499.04816845199787
752,45,62,59,319.5029581301677
777,45,62,69,991.1753598569488
769,45,62,100,445.8396635787261
2087,45,63,43,213.80040804835653
816,45,63,49,616.4891790427253
781,45,63,121,172.98498215438238
2361,45,63,127,44.17830341044406
797,45,64,17,379.6702878469627
2656,45,64,85,686.4763082909125
799,45,65,25,353.60487795336786
845,45,65,109,278.58438832936895
1734,45,67,2,74.35349495817523
823,45,67,6,364.5152687834155
819,45,67,73,542.0455207931974
2418,45,67,89,89.0171716971251
1989,45,67,97,333.52898863941226
867,45,67,114,294.86937827079834
2476,45,67,127,18.897268474686467
2193,45,68,33,166.3875202673728
814,45,68,38,671.3286131636652
861,45,68,47,165.3542355323202
841,45,68,82,432.1718741171316
848,45,69,14,408.040915145716
862,45,69,54,275.1405310429946
852,45,69,93,211.13012214213632
1991,45,69,102,389.2854400297792
855,45,69,122,568.780483073956
859,45,70,22,150.4294664503301
887,45,70,58,129.43564618168455
1999,45,70,68,231.2278973354256
893,45,70,111,115.61386061713245
2481,45,71,27,94.9677789826237
1994,45,71,76,54.26159526965014
909,45,71,86,369.29510434063417
873,45,72,45,723.1655872928811
889,45,72,83,380.0358445575895
2292,45,72,106,111.38504818101535
881,45,73,0,233.58814864429533
895,45,73,14,258.8149464800979
1996,45,73,61,218.4476533224196
2000,45,73,126,308.0476442360304
2196,45,74,20,728.2892866953973
945,45,74,70,148.90776934961966
2421,45,75,8,813.2778983382293
2362,45,75,30,292.06997708761884
1862,45,75,37,242.6212063416047
908,45,75,54,164.09342124781259
922,45,75,77,104.8360607021603
910,45,75,91,446.21058653364076
912,45,75,115,381.1589450882307
928,45,77,0,487.08294251900645
954,45,77,63,135.79148842243453
948,45,77,98,145.07458810935793
977,45,77,121,575.1695855882977
2298,45,77,127,359.5331835870655
2489,45,78,25,191.25648522283396
2424,45,78,40,121.41929242354183
2102,45,78,44,205.7378022203006
947,45,78,79,137.99009390731385
2104,45,78,94,151.481466475487
961,45,78,108,135.61605184276715
962,45,78,112,81.34273931219133
963,45,78,117,440.8487446823402
965,45,79,5,588.4861833009912
979,45,79,20,351.20219084003907
952,45,79,29,116.05469394241427
2199,45,79,57,213.10651668963354
973,45,79,68,176.6040355381093
2105,45,79,74,30.941410752862154
1001,45,80,34,240.004282958716
983,45,80,84,240.56405693183967
971,45,81,46,165.44271082756666
2002,45,81,78,110.7108129732935
1007,45,81,104,244.68668865280424
1873,45,82,62,174.4117029416721
1647,45,83,11,462.3331295936554
1011,45,83,36,445.1847943054869
1064,45,83,53,118.51980365427579
1748,45,83,71,305.39062807346954
1015,45,83,96,83.55308244505208
1874,45,83,109,155.6486867621546
1875,45,84,17,68.19459367281297
1036,45,84,24,128.1737595945535
1042,45,84,67,170.929476584188
1058,45,84,120,544.5861837788917
1033,45,85,1,1044.4789946186245
1053,45,85,30,668.7639701533824
1027,45,85,60,125.69121127756023
1078,45,85,89,243.4235858233035
2007,45,85,104,272.29298773221427
2659,45,86,6,91.08082811507
1877,45,86,15,158.5171523697338
1649,45,86,42,130.7733887204881
1092,45,86,80,224.61732014727278
1052,45,86,127,702.572646617933
1060,45,87,20,247.92493271792927
2427,45,87,72,224.75692823724197
1879,45,88,10,108.83560391798179
1070,45,88,35,126.4745686354928
2008,45,88,61,183.51973285220484
1105,45,88,97,273.00857867869365
1089,45,89,50,311.66717407765844
1090,45,89,54,60.40372293897743
2492,45,89,115,538.6668123917825
1097,45,90,4,193.38677125436365
1085,45,90,32,232.84796972426588
1101,45,90,46,222.1401621317097
2111,45,90,76,251.34052201654757
1104,45,90,89,481.74299033764817
2495,45,90,102,107.16703015746833
1107,45,90,123,260.6646352786908
2113,45,91,26,191.63743512086572
1111,45,91,38,571.1563948951241
1150,45,91,68,288.4923154828344
1117,45,91,111,198.4636554708779
1119,45,92,8,297.18884095443207
1144,45,92,17,109.90032179330484
2116,45,92,79,363.1255344318169
1752,45,93,12,117.88309249525034
1124,45,93,43,238.77594662913884
1174,45,93,48,145.37155438782818
2552,45,93,71,466.9221003194195
1139,45,93,99,184.0125439314724
1133,45,93,119,240.04188333341276
2551,45,94,22,42.13435231239887
1884,45,94,94,628.6418961726171
1188,45,95,62,501.00156094390684
2207,45,95,84,94.55059849286039
1191,45,95,106,510.0607224486347
1216,45,96,78,78.62715042946488
2591,45,96,125,430.1253656297544
1759,45,97,0,214.77692572513095
2212,45,97,10,35.85618251962583
1196,45,97,16,126.84029802969285
2371,45,97,31,306.48879039092276
2429,45,97,37,262.9551581310195
1186,45,97,47,172.8611447127919
1201,45,97,73,115.11536099687497
1203,45,98,89,525.5602721270332
1253,45,99,7,180.56881697607406
2556,45,99,23,110.32791741035804
1261,45,99,65,510.4593518392498
1761,45,99,113,436.54518814352707
2500,45,100,49,73.73866348311417
1269,45,100,54,561.0147052308697
1258,45,100,59,31.09323552394885
2374,45,100,83,144.57972242879455
2309,45,100,120,367.2029000775268
2215,45,101,13,386.98613258890094
2594,45,101,76,253.11093750460748
2214,45,101,95,353.63249748769647
1286,45,102,19,264.86332375145133
1661,45,102,72,133.75305353710596
1252,45,103,3,662.5538424967484
1266,45,103,24,215.28277534344738
1267,45,103,35,347.47187344495865
1268,45,103,47,210.1621926599588
1263,45,103,88,646.3945378684086
2310,45,103,105,378.75814336342927
1284,45,103,117,194.22515968220017
1259,45,104,57,348.7660756819721
1304,45,104,63,601.0330225377147
1663,45,104,73,118.14305522327516
1295,45,104,100,134.7650043871702
2595,45,105,0,486.1981301308345
1665,45,105,32,214.0913548835017
1283,45,105,43,192.16926825802173
2311,45,105,71,150.2042945753986
1285,45,106,8,93.2232665752047
1664,45,106,12,102.25111968813316
1345,45,106,93,116.63791816302742
2559,45,106,127,509.6935899783029
1392,45,107,20,264.85636443412255
1312,45,108,5,146.3371321547254
1357,45,108,41,194.14270974307522
1327,45,108,53,346.67488292365334
1408,45,108,58,133.0684099435786
1321,45,108,90,117.62099532541723
1334,45,108,108,595.3851047376102
2598,45,108,113,765.9290403665204
1378,45,109,29,477.5263827023951
1361,45,109,71,48.62353136368434
